fid,Local Authority Code (2024),Local Authority Name,GlobalID,Rank of Average Rank,RAvgScorLTLA,RPLMD10LTLA,RExtLTLA,RLocConLTLA,Shape__Area,Shape__Length
1,E06000001,Hartlepool,{360C992D-5B53-4286-A891-21085A50AB7E},30,6,3,8,3,280309481.04657,127811.149180049
2,E06000002,Middlesbrough,{57E29036-0011-4F2C-91C9-C6519866A7FB},21,2,1,3,2,159872229.946411,76614.7809350414
3,E06000003,Redcar and Cleveland,{F0039556-1C53-409C-8D3F-4AE11A008E66},62,37,25,44,7,727563183.530334,168273.959046822
4,E06000004,Stockton-on-Tees,{9E2C43D3-1FF5-4C15-A27D-000FE3E72776},119,69,41,59,17,608666869.692566,213076.073360864
5,E06000005,Darlington,{BD408DC5-ECDE-4F5F-8FC9-92742CD343A3},103,72,40,69,30,586176221.024292,184803.211454258
6,E06000006,Halton,{65D61EB7-46A4-498D-B7C9-C3FE5CCEFCD0},55,31,16,27,18,221620964.283569,130347.139599435
7,E06000007,Warrington,{079185D9-2AE0-4E3F-BE0C-DAE1C492FB5C},199,174,114,121,114,507480246.067627,192338.091774954
8,E06000008,Blackburn with Darwen,{513D5442-FC64-4356-8E70-830FC3D4352B},11,10,9,2,24,390300610.537842,110784.617950252
9,E06000009,Blackpool,{FEEB9A21-5627-4ACD-B70D-B5DC216B513D},1,1,6,9,1,99982283.5256348,58146.6214731843
10,E06000010,"Kingston upon Hull, City of",{68ACF4DD-9781-4CE4-8B3B-EC6E42FFD60E},14,8,4,11,16,204529826.278641,109353.520838116
11,E06000011,East Riding of Yorkshire,{7ACD9F8B-0CFB-47F5-ABF8-2EA4F94F06B1},203,189,113,155,120,6907860862.83617,854077.56843163
12,E06000012,North East Lincolnshire,{292221BA-0BA4-48DE-8708-966BB4AE6CAB},81,39,21,38,4,544640614.234894,156814.719930516
13,E06000013,North Lincolnshire,{92562079-5F09-4438-B0D0-778D3250CD96},104,99,77,98,63,2399419573.56979,411694.137599767
14,E06000014,York,{D686B7B8-4A81-40C9-B4F3-F79257674C3D},261,251,193,179,176,784437517.796631,173632.27874551
15,E06000015,Derby,{241DD372-DBFA-4F9B-8304-EC11C2686DC5},79,52,46,45,32,214304021.122864,83095.2298194313
16,E06000016,Leicester,{D409DAEA-95E1-4144-9681-387DCA8C69EA},6,16,38,16,43,198925914.354248,85557.8946647833
17,E06000017,Rutland,{2B4ACB25-7B62-42C5-AF00-74EC956DCA6B},272,276,193,282,294,1068981438.46918,207729.190923799
18,E06000018,Nottingham,{A5823F30-2CFB-4821-AD70-8C83CCD70259},18,20,18,15,46,205480229.405884,97567.1449108702
19,E06000019,"Herefordshire, County of",{972206FF-728B-4F6D-B471-45F7337CE47E},136,152,185,178,167,5771958059.53003,571961.226339018
20,E06000020,Telford and Wrekin,{69D694AB-3523-429B-A58D-6C358A1FF4A3},95,84,66,80,66,790704133.974121,198187.273983092
21,E06000021,Stoke-on-Trent,{E1BAE8E6-27C1-4BAD-977E-13483B2624B3},26,21,19,17,39,257920202.477783,107209.099586771
22,E06000022,Bath and North East Somerset,{B8918326-AA6B-407D-966F-91E5652FF6EC},252,245,151,214,209,899801160.571167,227454.246696977
23,E06000023,"Bristol, City of",{1CE5F67B-689D-4345-AD2B-E87CED94635F},123,110,84,97,62,282340777.686157,175071.659088127
24,E06000024,North Somerset,{571262D8-26E4-491D-B090-214E03A17028},215,192,111,158,113,961432888.560669,248128.504824775
25,E06000025,South Gloucestershire,{889EF83B-F96E-4BA4-BF11-831CED818515},253,254,193,258,253,1283959503.85071,229579.631482763
26,E06000026,Plymouth,{B86DA65A-7BDE-40D7-952E-516C0602AD3F},101,87,80,74,77,196258289.747559,146191.487332241
27,E06000027,Torbay,{9A8A95EF-8527-4388-8EE2-3590B4CF8AF5},50,60,87,76,58,154901205.581299,122230.684762647
28,E06000030,Swindon,{5B70E54E-354C-4635-8269-3FFB0E4E17AC},180,167,109,132,110,595098391.929932,167286.200335454
29,E06000031,Peterborough,{16B4BC85-8428-4DD6-8EB2-CD9243F78312},51,54,65,43,80,929986150.787748,185546.197836245
30,E06000032,Luton,{F8EEC5D2-5BDB-4543-B35D-D9EFAB63B82F},33,45,60,41,67,113705723.111572,55989.9497730181
31,E06000033,Southend-on-Sea,{127D2EA5-E339-477E-8929-01F69A6941C5},113,89,85,71,55,107591617.900879,92798.7308635163
32,E06000034,Thurrock,{BC3B3A00-5714-45A3-84A8-C52E5D17E0BB},114,122,145,129,139,422351479.126862,187356.844060156
33,E06000035,Medway,{139A7312-6BEC-4A37-96A5-DFB754254499},91,85,97,78,75,497297045.479858,399842.23524558
34,E06000036,Bracknell Forest,{875358E6-F830-4CB3-8779-5BEBBC4ABE09},271,271,193,282,273,280849034.343811,100213.328723251
35,E06000037,West Berkshire,{48C4597B-9D1D-4EC1-B8AF-495E82653E9F},257,261,193,262,272,1811687935.49298,268216.819222313
36,E06000038,Reading,{5E8E106D-6FF5-49AB-8525-615FEDE0EFEB},147,155,193,150,161,103930801.854858,63137.4464812572
37,E06000039,Slough,{F0F04E9B-494A-4B40-8F53-1169E2CF7847},72,105,193,140,171,83924231.2381897,70945.7380128251
38,E06000040,Windsor and Maidenhead,{8D4C94AF-E05D-493B-B790-F8F262E91239},285,285,193,282,275,511202658.234985,184324.835174881
39,E06000041,Wokingham,{8C1DDFB6-F7DC-44D5-A0AF-A266C80E9D91},295,295,193,271,292,460000169.114502,139492.12781188
40,E06000042,Milton Keynes,{9F10A62C-6F77-4F3E-805B-1AF847046408},157,156,125,143,126,816487683.111176,167561.551438015
41,E06000043,Brighton and Hove,{9ED4F094-2967-45A2-831A-679152779FB1},143,133,103,124,99,207518241.797226,94236.6283270283
42,E06000044,Portsmouth,{9E9E6E67-3755-4751-A1D2-9FD9063AF1F1},73,64,72,77,41,101124366.502136,108943.976937545
43,E06000045,Southampton,{9657FDE0-CEFC-418A-B6C4-E2206D0E45C3},76,73,73,83,64,125428113.710693,97579.4872157685
44,E06000046,Isle of Wight,{421BBB7E-5E35-47BA-9F63-30F1A39CAF6D},56,83,139,106,130,944615544.788757,331971.893676694
45,E06000047,County Durham,{CF3096AF-8668-46B9-B005-7D592B051C5D},47,49,53,46,49,6669275798.24799,546200.505973945
46,E06000049,Cheshire East,{81091FD9-1548-48D7-A870-ABF1CF45E9C3},231,212,153,159,145,3243628706.15405,504686.474757409
47,E06000050,Cheshire West and Chester,{D5807502-F19F-45FA-A16D-889F5FD83A09},186,163,98,127,105,2560598594.63599,560075.257215644
48,E06000051,Shropshire,{9C63DFF6-FA50-4E33-9E8A-0FAAB05728D4},154,166,184,189,186,8672022145.87659,959923.717614441
49,E06000052,Cornwall,{26336A35-63C6-4073-B305-12CED588267A},86,112,141,146,144,8725177544.37061,2009644.70365488
50,E06000053,Isles of Scilly,{3C362313-A0A0-42E1-AD65-C15FCA850C14},221,240,193,282,296,39283157.2475586,185255.640134253
51,E06000054,Wiltshire,{2B8E5693-B4F9-4893-9EA9-5214F14C864F},219,225,189,226,229,8320935322.90417,645717.18651064
52,E06000055,Bedford,{DAC73DBD-0769-4AC1-A048-2B3F489B3CF1},141,138,131,123,115,1266154077.13933,214835.401508053
53,E06000056,Central Bedfordshire,{2FE61D4F-307C-449A-919D-DD080B6841AD},230,232,193,228,226,1886535974.47549,378425.325126696
54,E06000057,Northumberland,{5E857DB7-C393-4F9F-B1EE-EB63E87A16C0},128,115,86,105,73,15456499340.1665,1063277.09754281
55,E06000058,"Bournemouth, Christchurch and Poole",{74CAF253-5D89-4B0E-B470-D2EAE8EC02CE},169,169,124,151,137,404649921.599854,267284.115295179
56,E06000059,Dorset,{B4A24403-AB45-4D29-94E9-C85FCEA036E1},174,180,156,210,204,6234096852.54163,941775.077342291
57,E06000060,Buckinghamshire,{3FC0AA65-781D-4C45-91BD-53B58B0F4059},250,250,193,240,237,4085564184.04724,585212.553449047
58,E06000061,North Northamptonshire,{946AFEAC-28B2-487C-BB8F-678910A96212},160,157,127,135,136,2650203324.32896,345542.364545729
59,E06000062,West Northamptonshire,{2864707F-3940-442D-8432-444B494B94E7},183,177,158,153,151,3674683245.29794,431798.287172504
60,E06000063,Cumberland,{808EEE5C-1E48-4F82-AA59-C0813358DF82},98,95,91,87,76,9089266112.38892,1315374.51743533
61,E06000064,Westmorland and Furness,{68A0F5D4-010B-4C18-A462-96EBFD352782},165,161,112,162,118,11210863669.7805,1078141.46530082
62,E06000065,North Yorkshire,{32C43243-B8F9-41CE-8B15-8B86387651BC},189,188,148,180,165,23452468444.2932,1491271.26135596
63,E06000066,Somerset,{F3078576-8C97-4B8A-98A7-99D779F9C04A},134,143,159,165,153,8746402067.64697,868809.441008787
64,E07000008,Cambridge,{01BE7535-DD18-4275-8E9D-55BD285D198A},255,257,193,241,244,108188471.03368,60630.8117651314
65,E07000009,East Cambridgeshire,{518DFED2-D59D-4434-BF09-4BE5502D715C},242,247,193,278,270,1742121381.17599,383678.650148795
66,E07000010,Fenland,{A4163074-669C-462C-968B-F3C1E20F229F},42,66,95,101,112,1476591296.33258,308303.9768595
67,E07000011,Huntingdonshire,{5093F286-2FED-4E7E-9FEF-ADBCCB1223FB},249,252,193,269,259,2444972480.75813,365663.249788992
68,E07000012,South Cambridgeshire,{DC318E43-9C6E-4F20-B10F-6A11AC245FEB},281,283,193,282,289,2393953797.27439,419628.445185899
69,E07000032,Amber Valley,{18D22613-784A-40C6-804A-34ED0E24CBF0},161,154,135,139,122,733054340.488403,181716.989596843
70,E07000033,Bolsover,{EAD54DBB-E461-4ED9-A08F-5FA7E723DAA9},52,71,115,94,103,446617526.919128,161177.934990845
71,E07000034,Chesterfield,{6BF356F1-F76F-4962-8D13-176994F75A45},80,77,78,68,86,184308694.258789,88167.1480799947
72,E07000035,Derbyshire Dales,{ABCE132A-5760-4EAE-8D0F-6107896A8526},213,222,155,239,248,2206636046.74255,409042.037306074
73,E07000036,Erewash,{7371D1FB-8C1B-40D9-B83C-30899C87DBFC},144,127,101,109,88,301479476.59314,122631.231788014
74,E07000037,High Peak,{96D3A805-ADF8-44E5-85D7-309F1535F3B9},167,164,121,156,143,1516036362.09839,267204.33919242
75,E07000038,North East Derbyshire,{7E1DC927-CCBB-4C95-9445-AC665972F124},158,153,126,134,131,768105744.292236,270172.556594553
76,E07000039,South Derbyshire,{3009AB3F-DB55-48AC-A79E-F0CCB2C2D26C},210,211,175,188,188,925335682.954651,277839.740059833
77,E07000040,East Devon,{55DB470F-DCF4-4532-A8EF-16495A74226F},195,205,193,250,246,2033843113.42029,347574.915206168
78,E07000041,Exeter,{C27E3D5E-4439-437E-A993-2BA64F0F7C0D},187,185,193,182,183,117260409.583984,79269.7605562884
79,E07000042,Mid Devon,{F4ACDBA7-407C-46D4-B32D-1AB66CB769EF},126,150,193,205,211,2290836277.72046,391185.074623894
80,E07000043,North Devon,{213C985D-3815-459B-AAE8-568B864915D1},99,114,121,138,123,2747124988.05786,512421.550016646
81,E07000044,South Hams,{546B9C5E-5110-43D7-B58E-0B11FD5D88B0},181,199,193,266,260,2177791799.97461,791115.613112474
82,E07000045,Teignbridge,{6BE19D3A-684A-4DC5-A1F0-83708014334B},159,172,193,193,193,1671302417.11523,302167.189469576
83,E07000046,Torridge,{2589DFAE-C6C2-4940-8F3B-C0ADE951DED9},54,94,193,152,160,2472542889.6853,503614.455152832
84,E07000047,West Devon,{4D712CDE-E5FF-4329-9957-D810236DF205},117,146,193,253,243,2886039123.58765,402112.003941583
85,E07000061,Eastbourne,{7825A118-98CC-496A-9426-064E61FB8607},96,93,63,96,83,110303209.573746,60095.00760829
86,E07000062,Hastings,{C15F9398-9CB4-41DB-A371-AA74AC71B635},3,7,14,20,10,74726970.2149963,54209.1673628541
87,E07000063,Lewes,{E043AF8E-7EC2-4E37-8992-1A57991DE893},170,175,193,176,181,733064547.44564,267060.908811947
88,E07000064,Rother,{1A48D3FD-3C00-4494-84F0-D43209B0DC09},93,109,120,125,119,1287678364.61517,286861.769347151
89,E07000065,Wealden,{64256093-B801-46DA-A587-CF9382B63CB6},238,239,193,233,250,2102858821.75184,360832.069242793
90,E07000066,Basildon,{0533B0E8-99B7-49AF-8000-9D996386D927},120,106,102,79,107,284598676.710968,137891.89008528
91,E07000067,Braintree,{B3B9B04E-E24F-4377-AC51-FA0740551349},164,178,193,221,219,1607078561.24985,274393.565963426
92,E07000068,Brentwood,{F97EC70A-B4BD-48C7-AEA9-C4F31070CA1F},262,264,193,264,251,396981726.410004,116855.245810011
93,E07000069,Castle Point,{96CB1184-9F8F-46CB-B1E7-DCB37EAED94E},162,165,166,166,155,115319797.792603,262419.850902546
94,E07000070,Chelmsford,{478505CF-6985-4E4A-A32F-4A1D2DDF445F},233,230,193,204,201,890616750.685059,204124.699320583
95,E07000071,Colchester,{35366BEE-EDCA-4FA6-907E-15C313A338AC},168,171,173,167,150,870376364.149384,514804.627117218
96,E07000072,Epping Forest,{2DBC1A08-64B8-4555-9AFF-30F61F308B05},205,215,193,251,242,881642179.427483,198949.674221713
97,E07000073,Harlow,{E3986FEE-F0AC-401A-A0E3-D7AA61751889},92,116,171,157,180,79650242.6852303,46038.9419231061
98,E07000074,Maldon,{59831D9C-0F0A-4B46-8AFF-AB69C4ED6F8E},171,184,193,267,247,930353363.58902,758159.323225179
99,E07000075,Rochford,{EE9B7B78-DB70-45F2-84A5-E4ED0F962CB1},260,258,163,229,238,432269058.289734,377021.30924692
100,E07000076,Tendring,{2B2E7E46-54D8-4336-80CF-5D3C0CA48862},28,25,36,51,15,880431462.866516,715709.020311649
101,E07000077,Uttlesford,{95A34B71-FB0B-46B3-9883-0A61A0269D7F},269,274,193,282,293,1684178428.98735,269971.016405409
102,E07000078,Cheltenham,{8AB6B9B4-7013-4C2D-B874-A5C64A09CB18},251,234,150,169,162,122268395.178833,61854.8408858633
103,E07000079,Cotswold,{9CFE6C80-CEF3-4806-9B5E-D3B6B8AFA1D5},244,249,193,273,283,3044837963.96838,539526.573589298
104,E07000080,Forest of Dean,{777AFBD6-7440-4849-8438-4682892D8C3B},121,144,193,195,203,1376238785.38232,308214.429976761
105,E07000081,Gloucester,{D72F3FF1-9E62-42DD-9F7C-55A798BA63F1},142,117,88,84,79,106187718.868164,54272.4144978113
106,E07000082,Stroud,{579BB959-E89B-4603-957C-7B629ADCA076},234,242,193,243,249,1199566633.38,279368.804521083
107,E07000083,Tewkesbury,{524426D6-2419-482B-A1E6-445EA6B90CAD},254,255,165,235,239,1089700687.61438,332288.936808432
108,E07000084,Basingstoke and Deane,{77D3A3B7-CE58-431E-84F3-193F2281C402},237,235,193,230,227,1618189144.81067,229450.471310852
109,E07000085,East Hampshire,{C1A94888-0B16-4DB8-BB49-34064B677E97},278,275,193,270,266,1302086380.8075,230403.122669651
110,E07000086,Eastleigh,{8BA9035F-6164-43E6-A5C9-C52019999EB5},263,263,193,232,241,200551426.394165,120501.191136565
111,E07000087,Fareham,{44A1E2E3-0ACB-41DC-BA31-5EEF12415F76},291,290,193,247,268,186104537.416931,105977.089917586
112,E07000088,Gosport,{8839FD48-64DC-41B4-B4D5-6D91E2119831},97,101,95,89,98,63492303.6158447,63535.4187376983
113,E07000089,Hart,{274BFC53-F54B-4E00-B3BE-97EF097F5484},296,296,193,282,295,549797574.559631,124719.571505025
114,E07000090,Havant,{7979AE97-1D63-41DB-AA66-972BE5827A94},139,119,81,85,89,139755780.723206,184799.501637834
115,E07000091,New Forest,{34359CE4-E2B0-4314-A8B0-06A611C7EA3C},239,236,166,218,217,1886502757.35095,524223.469051178
116,E07000092,Rushmoor,{130992A2-5D4F-431B-90CD-B60F3EFC624C},197,198,193,190,190,99688339.2141418,51229.8692440129
117,E07000093,Test Valley,{531C6794-E250-4F87-B4F7-DAE640D4FD58},247,248,193,224,230,1592569525.80249,304341.014755864
118,E07000094,Winchester,{50FB55A1-76A8-42C2-AE30-442B86ACBB46},268,267,193,254,261,1669825985.69342,273858.815311319
119,E07000095,Broxbourne,{38EE7977-80C3-442B-A206-7B7C21CA1793},152,162,193,185,213,133943457.559443,63077.5211811153
120,E07000096,Dacorum,{061BC1F2-91D5-43A2-8963-01321112D176},211,217,193,222,222,554483146.996155,178070.451445327
121,E07000098,Hertsmere,{2FC0E163-9BF7-40E2-87F2-5BF9D91D644D},214,214,176,215,207,262707117.328239,98699.8201291554
122,E07000099,North Hertfordshire,{655AAF65-5A9C-4DED-80CC-2541493D3D02},256,259,193,244,236,987331168.07711,273378.432249122
123,E07000102,Three Rivers,{CB6F185B-C366-4AF4-A7BA-AEFDF2E3002E},275,273,193,255,255,230596438.470627,119429.307818414
124,E07000103,Watford,{8D76E645-8118-4E30-A8B5-B03A1528F138},175,181,193,197,202,55652605.8017578,42530.7272664626
125,E07000105,Ashford,{04E67DE5-F87C-4A7A-8DED-C54B64D13F8B},133,139,136,145,140,1471693391.8468,238301.912641281
126,E07000106,Canterbury,{58AA0A2D-DCD6-4CB8-AD98-2953BBAC006A},149,142,128,120,124,787633166.397949,214913.24050757
127,E07000107,Dartford,{7458C8BA-360E-4F2F-9A46-1308105B8D88},163,170,177,175,164,186862254.969139,91862.8043411654
128,E07000108,Dover,{C9D0EA16-204B-40BA-962D-0ED853125CDA},78,81,78,93,82,801953376.918335,236734.357524971
129,E07000109,Gravesham,{82C2BD77-B8D2-42E6-8EA0-A8AA18B6DB3F},94,97,93,92,93,253989519.029037,96965.6592311983
130,E07000110,Maidstone,{8F63F3D5-012C-4196-93D1-4F40CD3D549B},155,160,143,163,148,1001851581.66183,196606.980830804
131,E07000111,Sevenoaks,{30148643-2FF8-4C87-8F1A-F01B208D61CD},206,210,179,200,197,945144293.499863,214920.10115995
132,E07000112,Folkestone and Hythe,{ECA5886A-6B76-4E6B-9C56-843D00A7A981},66,79,106,88,90,901801771.566589,237162.846210814
133,E07000113,Swale,{54A74F61-346F-40F6-93CD-46E0C63DB109},59,62,59,81,40,955159231.96814,557521.3380548
134,E07000114,Thanet,{334B90E5-1997-42CE-A799-A2AB37E43F2E},32,26,45,39,6,265109578.736694,104244.303552285
135,E07000115,Tonbridge and Malling,{F445B8EE-23C0-4C9C-B30F-CDD173A031CE},235,233,193,219,221,612689828.042389,213219.309398513
136,E07000116,Tunbridge Wells,{4358A55A-0596-4279-97E7-6ED04BBC6E18},212,219,193,231,231,839483331.459366,242349.783616944
137,E07000117,Burnley,{98260F72-D49C-4381-B74C-DEAB481F118F},4,3,7,5,14,316579706.859009,98134.8052933263
138,E07000118,Chorley,{EA4AA2EF-11E4-4516-BB17-A4ECDD90ADE3},190,179,130,141,135,576709081.838501,194344.442628914
139,E07000119,Fylde,{1B593F20-7EA8-4553-8C60-C6B64466E5C6},188,190,134,192,184,474088142.680664,233967.702844782
140,E07000120,Hyndburn,{AD52185B-5636-40FD-8A22-A06349F7BF95},16,14,15,14,26,208528966.713745,72393.6913115382
141,E07000121,Lancaster,{E4968B26-196A-4B84-813B-48489F01FDCD},135,111,82,99,37,1644384242.87097,612428.181116835
142,E07000122,Pendle,{529A7F06-FE53-4544-9238-805AA3E0BEAB},13,15,13,21,42,486535049.005859,134464.849866977
143,E07000123,Preston,{7E2EED73-7351-45A7-8685-0639A246299F},57,50,50,32,59,407600630.809692,140871.438798873
144,E07000124,Ribble Valley,{43388884-C66C-4E75-B219-129F3413B00F},273,272,193,280,280,1681940328.31531,256145.606058862
145,E07000125,Rossendale,{BA44ACC2-1046-43C7-82A1-3E40BE843E8E},60,67,92,65,106,393242543.972412,120788.127685574
146,E07000126,South Ribble,{C195CAAE-D325-4A63-891E-D191310C734A},227,213,147,168,149,322947724.487427,178582.605793573
