fid,Local Authority Code (2024),Local Authority Name,GlobalID,Rank of Average Rank,RAvgScorLTLA,RPLMD10LTLA,RExtLTLA,RLocConLTLA,Shape__Area,Shape__Length
147,E07000127,West Lancashire,{FC765FE6-4D18-4DC2-8FF2-F78C036BF443},176,159,117,122,101,983010150.152222,383365.938523341
148,E07000128,Wyre,{50717CAD-E714-4F76-B532-43A55AFB0787},150,125,66,126,34,812159991.559448,360827.061514395
149,E07000129,Blaby,{7947E5FD-7FEC-4CC0-8D95-FE6AC0EEBB97},265,266,193,282,284,352900236.822388,166045.445097969
150,E07000130,Charnwood,{AEC1D5BE-7BAE-4D1B-AAC7-950403CA64B7},232,228,161,208,195,760275513.371948,190523.775463116
151,E07000131,Harborough,{B6ED0F97-BCEC-4E06-84C8-B87847F1F451},283,284,193,282,290,1600356117.45056,307112.112058777
152,E07000132,Hinckley and Bosworth,{08716CCE-2F8B-4610-B624-F88AE0095932},218,224,193,234,228,805772598.334473,183810.265428099
153,E07000133,Melton,{F1A9219D-E754-4EA8-8DBE-9A9B4202D0CD},198,202,193,201,199,1315152849.40631,233496.537560731
154,E07000134,North West Leicestershire,{6F34EEC6-8C15-4182-85A9-7CEAA3F68050},194,194,174,199,187,761717033.209167,193611.396924858
155,E07000135,Oadby and Wigston,{C114D418-0D01-4837-839F-F7C34ABA955C},229,227,193,202,206,63664848.6376953,51282.1711446492
156,E07000136,Boston,{A0CDA4D8-146A-41A7-A01E-BE2FEAF11F27},36,51,70,60,96,1002254626.03211,730988.640249641
157,E07000137,East Lindsey,{93674E57-6C36-4723-B551-22F1E5EB27B7},27,36,58,52,44,4927721572.49511,623839.238887307
158,E07000138,Lincoln,{1F97D1BA-2B43-48EA-84C4-F112E92802BB},48,47,38,50,31,99441314.2328796,55021.8108057908
159,E07000139,North Kesteven,{30478AA1-774A-4730-8FBB-E3F9F3F69649},226,229,193,236,233,2553091907.71548,302416.699046984
160,E07000140,South Holland,{B98CCABC-BF58-41C0-89F4-2CC965B574FB},100,123,161,172,182,2047889632.48195,725565.207778449
161,E07000141,South Kesteven,{B370CFFC-4417-4341-89AF-1676B1FFFCDA},201,196,137,196,185,2581719029.5826,347307.42665087
162,E07000142,West Lindsey,{D48B3293-D0BB-4B90-AB78-26A4BCFE7B5F},131,118,83,114,68,3245386947.70937,418377.911276583
163,E07000143,Breckland,{6B37AD82-4B86-4020-AB30-424DDA445A5D},112,129,181,164,163,3529202045.2843,394308.060730518
164,E07000144,Broadland,{ECAE1981-051B-47BF-8F04-2AE079EE8F58},240,246,193,282,274,1500155991.31659,361333.756785494
165,E07000145,Great Yarmouth,{92BA2D80-5035-4819-A883-ED0F6761A9FB},25,18,25,37,5,472141033.661377,240236.293515778
166,E07000146,King's Lynn and West Norfolk,{C5B494AE-3E6E-4F83-8842-457C34A8EB9C},69,88,118,116,116,3916700038.45406,1151075.32493901
167,E07000147,North Norfolk,{19A6AFD0-2066-4AE5-97D3-088BD19FEC77},89,121,193,213,216,2646837106.18362,993880.326967003
168,E07000148,Norwich,{06ED195C-9331-47CA-A82E-FCAECBDEFF4B},64,65,74,62,100,105640891.820801,86337.6418663492
169,E07000149,South Norfolk,{467E0022-74FA-4C31-A885-D4BAE67174C5},220,231,193,282,265,2445458781.42584,439358.518192538
170,E07000170,Ashfield,{69297974-9EC4-4F35-BC04-4889B89A2C40},75,74,76,75,74,303403373.977966,115456.201892339
171,E07000171,Bassetlaw,{9F5C2E11-7944-4797-9CC6-840C96640D2F},111,108,108,107,97,1786201024.6582,267347.731168164
172,E07000172,Broxtowe,{031CF772-7B23-4CF5-9150-B7734C40424F},228,223,193,181,172,220663685.50592,109780.278588454
173,E07000173,Gedling,{12D8934B-CC34-4627-82A5-ACB04281E69D},209,206,180,194,192,331303025.148376,115986.406876545
174,E07000174,Mansfield,{8C9D1CCD-E529-4BA9-BFED-034235AE8EF8},77,61,64,61,57,213217509.766296,85263.520953988
175,E07000175,Newark and Sherwood,{60ED3023-450E-43CC-B79D-31820EFC74F6},151,147,132,128,127,1806498068.15424,312131.581053855
176,E07000176,Rushcliffe,{681328D6-92DE-40D1-8D78-312F46719D72},294,294,193,276,287,1123393749.90479,204544.110268165
177,E07000177,Cherwell,{6B155229-9876-455A-8A8B-DA89CD8B7A96},243,241,193,225,224,1548996670.62653,366922.309112152
178,E07000178,Oxford,{53BD9F61-1221-4D24-88BB-407F7B74DCA0},217,208,154,170,169,118904502.846252,56515.1313947883
179,E07000179,South Oxfordshire,{2CC2BB62-AB16-4CA5-AB36-9F7706E99EA0},287,287,193,282,291,1759680494.13568,331118.058695867
180,E07000180,Vale of White Horse,{EDCC93E5-D8E6-40AA-9D23-23250ED20056},280,281,193,268,288,1500922704.60242,284507.337142026
181,E07000181,West Oxfordshire,{FAF0B412-3943-4D9A-9FFA-E295817EE725},270,269,193,265,279,1869697992.27826,259668.473791832
182,E07000192,Cannock Chase,{C1BAA6BF-0573-47E6-8F71-43A3DF299ACF},132,136,140,136,146,214689908.514648,82965.3003813297
183,E07000193,East Staffordshire,{58D9FFE3-9910-42DC-8ED9-88756A6BCCE3},156,148,116,115,128,1068730748.37561,305618.694700861
184,E07000194,Lichfield,{F13539C8-8264-459E-AE1D-A19FAA1852CB},241,237,193,207,210,900679674.07312,210436.248458919
185,E07000195,Newcastle-under-Lyme,{BFB6696E-A045-4BA8-BCE3-FA76CE57A9C7},146,149,152,147,156,581622736.735229,181803.967513625
186,E07000196,South Staffordshire,{BC29FAE0-AE93-44FA-92A7-3256D8751B1D},222,226,193,212,215,1104210637.25269,304926.580680294
187,E07000197,Stafford,{DB41CC0E-7260-47CA-86D0-F53EE15D0974},225,218,182,177,170,1638343271.68848,266384.969907323
188,E07000198,Staffordshire Moorlands,{318BC234-0206-453C-AD4E-84E9C7DAF6FF},202,204,193,191,200,1594175719.40466,254828.015430568
189,E07000199,Tamworth,{03A36D71-5A8A-4E39-AB17-9F950B4A216F},140,134,74,117,108,83618606.3851318,50601.2143059748
190,E07000200,Babergh,{98B61F96-D383-42F5-A915-BAF8A16A0F44},184,193,193,237,232,1570887567.54828,342113.539977322
191,E07000202,Ipswich,{091910AA-FE77-4EF6-BB46-ED79FE2F855B},84,76,69,63,85,104264422.16626,73729.9234205685
192,E07000203,Mid Suffolk,{0F15D251-0180-47EE-9B13-A5445F9A1D51},191,207,166,242,267,2319032282.88507,312356.674248807
193,E07000207,Elmbridge,{08FDE86E-B1A6-45CC-A847-712DABEE5185},292,291,193,256,262,246816733.554825,83825.4085794331
194,E07000208,Epsom and Ewell,{F4679CD4-1F30-4D8C-900A-62CF9C5AD2B5},293,293,193,248,254,87254261.1116638,45889.868646486
195,E07000209,Guildford,{F1105061-3EFC-4C9D-B3E9-758924534639},284,282,193,263,257,690870168.582062,206057.990848696
196,E07000210,Mole Valley,{5A01600C-743A-4A81-8A5A-A4033A427D38},277,278,193,252,277,657591883.99791,168943.006466992
197,E07000211,Reigate and Banstead,{A33E7AB9-BA08-4FCF-8D90-EEE269DD55B3},274,270,193,257,252,329372602.01268,128073.281674075
198,E07000212,Runnymede,{37427543-AD1B-4279-ABD5-530D1D587522},245,244,193,249,245,200216657.037048,73259.8173085066
199,E07000213,Spelthorne,{11C06874-5452-41E4-82A1-DFEB9A5FABB4},196,203,193,217,220,131483561.286774,70813.6362124826
200,E07000214,Surrey Heath,{DDAA8BBF-06A2-4129-9F60-069780E52DF2},290,292,193,275,271,243481360.73288,85823.416038138
201,E07000215,Tandridge,{8EDF0157-5F8F-44A3-A6AD-AA67E9C1BA69},236,243,193,277,258,632239827.852955,132872.580071136
202,E07000216,Waverley,{B7CF27F2-12BE-4502-A9EA-8FF566E08BBC},289,288,193,282,286,876510074.577484,200951.05333397
203,E07000217,Woking,{A5D4808B-5EDA-482A-AC04-664D9161F438},258,256,193,246,235,162664513.267487,88037.4179142228
204,E07000218,North Warwickshire,{FC527761-B9FA-422B-B5ED-C9B3AF2080B5},122,135,149,160,147,768068512.047485,186472.24874381
205,E07000219,Nuneaton and Bedworth,{35078894-F987-4F97-B4D2-59636F8A157B},88,91,99,100,94,212715204.911194,79432.6085704698
206,E07000220,Rugby,{38CF302A-05C8-4FAA-834F-15025E11D081},216,216,193,216,214,948184124.306396,188852.299785926
207,E07000221,Stratford-on-Avon,{60488A7C-537F-4E07-BEF3-BDBB6387B449},246,253,193,282,282,2598343544.94727,427419.552484496
208,E07000222,Warwick,{5A1B8818-E3C4-4520-A70B-4A1BFE7AA2AE},264,265,183,259,256,756036900.857788,191055.425380066
209,E07000223,Adur,{8FCC93D0-257F-4090-A891-065BEE74C3D0},192,200,193,223,223,105417176.871201,95752.9853329749
210,E07000224,Arun,{456EAA03-A79C-43E5-9747-A2B3746F133B},137,141,123,148,125,553763573.80899,247734.496900314
211,E07000225,Chichester,{3B137F2C-94B1-4301-8344-92D8814F0844},177,191,193,245,240,1978598260.69446,471292.294751934
212,E07000226,Crawley,{3923301D-EF0C-467D-87EC-6EC34BDD7835},109,126,177,171,196,113979495.777145,62019.4401856641
213,E07000227,Horsham,{AF946D33-7119-4405-A668-D10894CB6363},279,279,193,281,281,1337241130.09395,342959.905234054
214,E07000228,Mid Sussex,{65657FDA-54CC-49B8-B31C-C9032CED9617},286,286,193,274,278,843263855.325579,212086.299711607
215,E07000229,Worthing,{2133213E-45DD-49B1-9A11-B5947AB0BC6E},185,186,193,187,191,81443158.1979218,46598.7763063462
216,E07000234,Bromsgrove,{AD7D678A-0E0D-4658-B818-73DD87CD3B4D},266,262,193,220,218,581267336.462646,185443.52033945
217,E07000235,Malvern Hills,{15324839-A31F-43D7-A5C2-859E33759FE4},179,183,157,184,179,1533658074.97314,377681.546545514
218,E07000236,Redditch,{C39B6F0E-541E-4264-B3DB-823BDE1BEF99},148,132,110,95,111,144834423.146362,67397.9189901823
219,E07000237,Worcester,{401AFD27-9D71-4F8E-9627-9846CB5643A6},166,145,71,111,95,88677721.8391113,51162.0233906005
220,E07000238,Wychavon,{EAE0A0A7-4105-4FFD-8754-3FB0A6794ADD},178,187,193,211,212,1761843120.46826,358046.55485016
221,E07000239,Wyre Forest,{B0D400CD-9118-42E0-9A4B-8F2D69DADA9D},118,113,106,104,102,523991852.643066,165423.981870603
222,E07000240,St Albans,{2C0E0422-DBFA-4DF5-815F-D96081C5144D},288,289,193,279,264,420540924.469879,117818.623990106
223,E07000241,Welwyn Hatfield,{AB84CE0A-F337-4396-B9F8-19F2F6069F4D},208,220,193,238,234,337848443.395248,133067.594896008
224,E07000242,East Hertfordshire,{12A03A49-BD52-4F90-B493-7BF2FAC48291},276,277,193,272,276,1245816832.50427,218859.18598745
225,E07000243,Stevenage,{466CBD8F-E1CC-4533-B243-3CC9A69B2AF2},125,151,193,227,225,68139807.5133133,46310.8028315687
226,E07000244,East Suffolk,{68B00657-E661-4ED6-92CD-F8569CA7E830},138,131,105,137,92,3355135525.77142,951744.213052815
227,E07000245,West Suffolk,{AFA791F2-5710-4B10-AE86-66B775E9C274},172,182,193,203,198,2759477262.63519,449000.143132578
228,E08000001,Bolton,{B39C00D3-D3F3-4AD5-A1EF-627F172E411A},43,30,23,24,36,396049172.410034,139180.195868164
229,E08000002,Bury,{C6E4948E-8B4F-40A9-A1D1-DB390319C8DA},107,90,90,72,65,281922803.762695,115657.805060892
230,E08000003,Manchester,{E9EB32C0-E763-4169-A776-2A7E2D173707},2,4,5,1,22,325738757.550049,145817.610817847
231,E08000004,Oldham,{DEA14406-2ABC-4563-AEC4-4D26406A5912},15,11,10,7,11,402802803.057129,119669.214809063
232,E08000005,Rochdale,{B8FFD5E4-1D17-42C1-A7C7-3F0EB355A9B0},19,17,17,22,29,448820487.276245,139667.610734362
233,E08000006,Salford,{A6EA57F0-FA3B-4B00-BA4E-DAB8B1895E4D},34,24,24,26,20,274242495.432983,106256.840560125
234,E08000007,Stockport,{E424AAFE-D43A-49A2-92E9-CFE5F96FD047},182,158,104,118,81,354071361.94519,124261.151209709
235,E08000008,Tameside,{372478E5-7DDC-4457-8CEA-BD67AF575911},41,44,49,35,54,290885653.743652,93920.2873153151
236,E08000009,Trafford,{B24E20DA-56E6-4B00-B351-786937A88F31},223,201,129,154,138,298207057.904785,102192.502496817
237,E08000010,Wigan,{BE2D2FA0-C067-4B5C-92CF-6B8FB25C2E98},102,78,56,66,48,531742917.151611,149869.631311904
238,E08000011,Knowsley,{C84B049F-C6F7-46BE-8251-4BE4AE9EF60E},17,13,7,12,19,243308489.33667,114327.194471205
239,E08000012,Liverpool,{4AE5E2FF-C426-46D8-BE3C-0BDACB708AF3},12,9,12,6,13,314271870.960449,105134.328760611
240,E08000013,St. Helens,{ABBBF413-FF2B-4720-8A3D-51C0625A3824},68,46,29,40,25,384170060.064453,128630.461250718
241,E08000014,Sefton,{55419366-657C-4800-86B7-FC5E8A4EA7AF},110,80,44,70,35,443056470.32959,219306.695925617
242,E08000015,Wirral,{07915877-1D89-46BC-8A8B-650A1D249608},106,58,28,54,9,451298265.94458,224111.774849438
243,E08000016,Barnsley,{96B79C20-7483-4B8D-9EAA-6B93E781A396},40,40,33,34,53,930524594.480713,212524.952072818
244,E08000017,Doncaster,{E1A10406-894A-4340-87BF-1753EB0C187E},44,35,30,36,27,1606585383.60101,288023.309086542
245,E08000018,Rotherham,{B1DEBDF8-E6B3-468B-8D7B-55361A03CB41},53,43,35,47,12,805360098.421021,177964.65932857
246,E08000019,Sheffield,{FC574328-04CC-4CD3-AB89-C5F69DD5E6CD},90,56,31,49,28,1033934776.81738,222657.950748527
247,E08000021,Newcastle upon Tyne,{D724F6DA-EF13-4E13-8C2A-A2623ABBAA28},82,48,22,42,21,344447453.361816,113634.264492533
248,E08000022,North Tyneside,{05D47E81-5E83-487A-91E9-FA8C4F8CA4B9},145,124,100,102,91,250595722.921387,113938.495569307
249,E08000023,South Tyneside,{81019FAF-5B2C-4870-9B8D-99700ED92676},35,32,34,28,50,195178714.862671,87770.6527835068
250,E08000024,Sunderland,{1BF15619-AE2E-4FA8-BED7-114722F91CED},31,22,20,23,33,414426041.207031,174657.321974784
251,E08000025,Birmingham,{CABF6F34-BF20-4871-8E31-C920AAA8AFB9},8,5,2,4,23,721498867.160889,174442.813684622
252,E08000026,Coventry,{BC08DA26-4E82-4398-931F-B37FD85EB7CE},61,57,48,57,47,264928666.795715,88734.7619668296
253,E08000027,Dudley,{5432728A-EC47-447F-83C4-0F92B744D88E},115,103,89,73,84,263909011.133545,123675.477010427
254,E08000028,Sandwell,{A03ABD61-0143-48E6-AF71-5F455D5794F8},5,19,54,13,72,230829845.845703,97279.8890622645
255,E08000029,Solihull,{ED7DD748-D347-4B10-BCD1-BCCA1112BEE0},204,173,62,113,70,478756044.887085,165719.091863724
256,E08000030,Walsall,{FCCDB50F-AE9B-4D95-B0E3-A2F71A195FE3},38,28,27,19,52,281634935.31897,97939.1546892338
257,E08000031,Wolverhampton,{7B4AD79A-DB1E-45EA-9028-CB394C1A71DB},24,23,32,18,56,187959730.508911,92507.174375715
258,E08000032,Bradford,{F004E84A-EA88-4080-B549-7129ADFBCC16},23,12,11,10,8,1051259502.44385,230427.143594544
259,E08000033,Calderdale,{FC992FA0-174C-4606-9BA5-A2E1CAC8B74D},71,55,37,56,38,1038195722.1709,182123.300298796
260,E08000034,Kirklees,{F3856803-7D5B-483A-8BFE-C7E122A3E461},85,70,61,64,61,1160216359.16418,211812.704337027
261,E08000035,Leeds,{30FDC628-9CC0-478E-A610-50C939D56B2F},124,86,51,67,45,1581501834.70947,273942.585978758
262,E08000036,Wakefield,{021293B8-7C17-40D3-9011-6D8DAA160F9E},63,59,52,53,60,963086095.987671,184569.767606822
263,E08000037,Gateshead,{64CF2175-ECAE-42D6-970D-CE42F7D15385},58,53,42,48,51,430602435.094849,157108.781655717
264,E09000001,City of London,{B9DB852A-88ED-40DC-982B-E815F889D4D4},267,268,193,282,285,7453007.06341553,15100.7538703446
265,E09000002,Barking and Dagenham,{241C4B7C-CC36-480A-9C1E-CAD6D53BA5ED},9,38,169,58,142,93225076.147438,65799.0974584547
266,E09000003,Barnet,{6D2E9D28-5BAB-4B74-BF81-81EB659210A3},129,140,192,161,174,224789267.726112,82005.2050171242
267,E09000004,Bexley,{B95765FD-8BDD-4336-ADCC-3F42E1F22960},200,195,193,173,175,155823486.37566,76939.3042213936
268,E09000005,Brent,{22605C91-A88B-4290-8369-A17751CCF8EB},22,41,57,55,69,111736857.770523,61790.1211170175
269,E09000006,Bromley,{3C91D3D3-9756-4D54-BDA8-B1AE4571E88E},248,238,191,183,178,384760833.021915,122064.909991326
270,E09000007,Camden,{AA5A5474-B1C9-492B-B465-403A38BC4F4B},83,96,142,91,129,56249940.6676865,42180.9879453366
271,E09000008,Croydon,{D2BCCEA5-3EAC-4BFD-90C1-FE69469FF2AE},105,107,138,103,121,221463709.484734,94026.6736719646
272,E09000009,Ealing,{FAF552B2-7D8B-4D74-BFF4-D0747F52045B},45,68,144,82,133,143315085.974899,76218.2989730063
273,E09000010,Enfield,{D786BACE-D62E-41A0-83EF-5F531264982A},37,42,47,30,78,213193441.271778,66163.3463926779
274,E09000011,Greenwich,{FDDF5898-AB6B-4B79-B5CA-072F26500518},74,98,193,110,154,121789714.320703,76430.632236866
275,E09000012,Hackney,{29565E2B-6BEC-4296-9AD0-96BBE643751F},10,27,55,33,87,49196884.970871,40887.4677953746
276,E09000013,Hammersmith and Fulham,{BD4FACA6-ED17-4D1C-AE99-5B67778778CF},108,120,169,130,158,42269778.6975098,38494.2701225481
277,E09000014,Haringey,{3B456D8F-94E0-4F83-AB23-C0356BEBD7BB},29,33,42,25,71,76610236.8102379,46776.6660652048
278,E09000015,Harrow,{C740AD55-24FB-4989-A048-AC44FEFD9724},153,168,193,206,208,130644765.812531,54398.7317792344
279,E09000016,Havering,{DBCD534E-53B9-424B-BC10-87600D633649},173,176,188,174,168,290313479.424644,102454.638038851
280,E09000017,Hillingdon,{053F5B85-1B03-456D-8CFD-6FDB78DAAC87},116,128,193,144,166,298820624.082916,102819.617649395
281,E09000018,Hounslow,{AFEC8ADD-29C4-4F35-A2D5-E919F90DF7C2},49,82,160,112,152,144058846.076096,103512.85155496
282,E09000019,Islington,{872A7E4A-7325-48ED-ADD2-BA437F78EA63},39,63,133,90,134,38377785.0587502,33348.6897049013
283,E09000020,Kensington and Chelsea,{01A7E822-E188-421F-BF48-BC3A152F5E72},130,130,146,119,132,31257629.8682709,33763.7244693963
284,E09000021,Kingston upon Thames,{A8DE779B-5344-4554-8F4B-6ACC83F14906},259,260,193,260,263,95562915.4879456,60283.2761828398
285,E09000022,Lambeth,{EBF729EB-942A-417E-90A4-754CFB94DAF0},70,104,190,142,177,68954128.1743736,54626.9888145786
286,E09000023,Lewisham,{F5A38E1E-E877-4A16-92BA-61FAE2C25FAB},46,75,172,108,141,90380099.0418901,66095.8951232375
287,E09000024,Merton,{44D685FD-55BB-4087-9E07-37E65656ADDC},207,209,193,209,205,96600627.4283218,51974.9771865176
288,E09000025,Newham,{E7D39910-20FA-4516-B9D8-1BA46198C765},7,29,119,29,117,93402644.0800285,57642.7415852491
289,E09000026,Redbridge,{BEBFA861-B294-4607-9880-3170ED28A6D0},127,137,164,149,159,145891937.814486,81342.4658933363
290,E09000027,Richmond upon Thames,{62814E38-EBAD-4391-9C08-DB09873C61E1},282,280,193,261,269,147556054.628265,110520.357684415
291,E09000028,Southwark,{42E04A2C-8BCF-4464-B6E4-238B492352EF},67,102,193,131,173,74344112.8744659,55523.4283765376
292,E09000029,Sutton,{5B463DCD-87B2-440E-A26B-723C8397B027},224,221,186,198,194,112339726.971336,63918.7033295588
293,E09000030,Tower Hamlets,{F68AFFFD-EAA4-4168-935D-24AB14453410},20,34,68,31,109,50996075.9266586,46182.7504256457
294,E09000031,Waltham Forest,{1D6F7E35-0CA9-49B9-B7C4-2F73169D2712},65,100,187,133,157,100439383.778476,53662.466897078
295,E09000032,Wandsworth,{71C8B924-F81A-4084-B917-57D31B603CAA},193,197,193,186,189,88127238.9988785,62286.3378787984
296,E09000033,Westminster,{9C69C24C-2AA9-4036-B0E4-813EED2EDB3B},87,92,94,86,104,55407028.722229,44225.0895851602
